id,date,content,score,app_id,topic
1997a933-8702-4095-8067-624dee515804,2026-01-06 16:07:37,good,4,com.application.zomato,General Positive Feedback
fbac8dce-8db1-4725-b326-c08cacfaf490,2026-01-06 16:05:59,superb,5,com.application.zomato,General Positive Feedback
adf60571-e908-4310-b906-3bdcfeae0a97,2026-01-06 16:05:12,best food ordering app,5,com.application.zomato,App Functionality & User Interface
a826d60a-c14d-4871-b0f2-14209cf99209,2026-01-06 16:03:17,nice,5,com.application.zomato,General Positive Feedback
c8c4abe8-44ea-49c6-ba1a-69cd770c811b,2026-01-06 16:01:58,these is no way in which you can connect to their customer support not a single way they just focus on their marketing and nothing else they have no sense of consumer care or anything,1,com.application.zomato,Customer Support & Refunds
ddcbbf83-747b-49c8-9db3-b56065a8ea0e,2026-01-06 15:59:30,enjoy 😍,5,com.application.zomato,General Positive Feedback
f5378ddc-8b1f-49b9-ae1d-1a1a1e258217,2026-01-06 15:58:56,nice,5,com.application.zomato,General Positive Feedback
56d857c0-acba-4f5c-ab45-b6d60f09ac96,2026-01-06 15:58:14,good,5,com.application.zomato,General Positive Feedback
d4566737-4879-4e18-b256-3f6d916b47e8,2026-01-06 15:58:01,orders are too late,5,com.application.zomato,Delivery Speed & Reliability
7e515082-a71f-46fa-adf4-91dab85c2a63,2026-01-06 15:56:53,amazing,5,com.application.zomato,General Positive Feedback
f7ca36a1-47ef-436c-b0d1-c52029ac043b,2026-01-06 15:55:39,Good service,5,com.application.zomato,General Positive Feedback
7cbc165c-726e-4fb9-867a-d47bb31d8622,2026-01-06 15:53:23,best and very fast,4,com.application.zomato,Delivery Speed & Reliability
a9fbf13b-90eb-4c5a-8bb5-d9c3ad4224e6,2026-01-06 15:53:11,good,5,com.application.zomato,General Positive Feedback
d98de579-6229-4b1b-9dfc-8c96a28b5cbc,2026-01-06 15:51:54,fantastic,5,com.application.zomato,General Positive Feedback
a6d9d1cb-95c2-4c65-b56f-c24e3dff754f,2026-01-06 15:50:19,good applications,5,com.application.zomato,App Functionality & User Interface
395d4c3c-526f-4faf-97a4-973d7027956b,2026-01-06 15:49:25,one of the best app,5,com.application.zomato,App Functionality & User Interface
f4fe16a4-4d0b-456b-941e-7869bfc8e09b,2026-01-06 15:47:48,"zomato fails to act on the raised issues on the delivered food (expensive) by reputed restaurants.. stale salads, less than promised quantities etc.. complete collaboration of the fraudsters i.e. zomato and the restaurants!!! WHAT ACTIONS DO YOU TAKE ON THE RAISED ISSUES ABOUT DELIVERED FOOD QUALITY AND QUALITY?? Your response hasn't addressed the issues i have written here!!! YOU'RE BE SELECTIVE & IGNORANT!",1,com.application.zomato,Customer Support & Refunds
4e60eca7-d94c-4f7b-a633-e2731ea17e33,2026-01-06 15:44:23,great,4,com.application.zomato,General Positive Feedback
ee72d20c-ba90-41f5-b20d-eda75064926e,2026-01-06 15:39:12,very good and currect time following and biryani tasting is super,5,com.application.zomato,Food Quality & Satisfaction
e5957d38-771b-4531-b71f-57f6bd72f5a4,2026-01-06 15:35:04,so good experience...giving order on time and have hot food received with good offers,5,com.application.zomato,Delivery Speed & Reliability
94083b91-48c5-45c4-93b1-ecb78021e1e2,2026-01-06 15:33:07,too good app gives so much discount if u r gold member,5,com.application.zomato,Pricing and Offers
8b8871dd-ee6a-424f-bf8d-0007bf81c3b9,2026-01-06 15:32:59,good,3,com.application.zomato,General Positive Feedback
a5387915-198f-4159-9157-ff30ac08dd1d,2026-01-06 15:31:05,good experience as of now.keep going like wise.,5,com.application.zomato,General Positive Feedback
a8233215-4583-4d15-92bb-955dfeeb2ad0,2026-01-06 15:30:59,good application,5,com.application.zomato,App Functionality & User Interface
7fd87f75-d86e-428d-a04c-07e3f9ae4363,2026-01-06 15:29:54,super,5,com.application.zomato,General Positive Feedback
7ceb1088-b6c3-4c80-b5ad-99ddb806e952,2026-01-06 15:24:59,good 👍🏻,2,com.application.zomato,General Positive Feedback
823e94e9-abe5-4550-9bab-4b8ff9a044d6,2026-01-06 15:23:49,good,4,com.application.zomato,General Positive Feedback
2f6b8af0-a64c-4eec-9b81-8f37e1259c46,2026-01-06 15:23:05,❤️,5,com.application.zomato,General Positive Feedback
3558b421-307b-478a-addc-45fb82a5c53a,2026-01-06 15:21:55,total fazi app,1,com.application.zomato,App Functionality & User Interface
8a369b26-cb80-46ef-bb11-3719d9dc8b3d,2026-01-06 15:21:51,excellent 👌🏻,5,com.application.zomato,General Positive Feedback
a544e581-58c5-4367-848c-20ec179b29fd,2026-01-06 15:21:17,nice app,5,com.application.zomato,App Functionality & User Interface
7c4f1b53-4016-49c8-8702-d1534f1fc531,2026-01-06 15:17:01,good food that brings good mood. it delivers a fair service within timings,4,com.application.zomato,General Positive Feedback
3839d6c1-1943-4197-bad4-fac0f62ebae3,2026-01-06 15:14:23,good,4,com.application.zomato,General Positive Feedback
8508f7ac-fe44-4b14-addb-68b811472618,2026-01-06 15:14:20,Useful,5,com.application.zomato,General Positive Feedback
aea3ac20-80bc-4402-a8a8-534525557074,2026-01-06 15:11:15,good experience,5,com.application.zomato,General Positive Feedback
5193c8f9-bace-4991-977a-de1cef680db6,2026-01-06 15:08:45,some items are missing and they don't react for it bad app Swiggy is far better,1,com.application.zomato,Customer Support & Refunds
4456e55c-a9cb-42e2-9a64-ae452eda71e3,2026-01-06 15:07:33,nice,5,com.application.zomato,General Positive Feedback
346d8430-8be0-43d5-aecb-252203f3bd2d,2026-01-06 15:03:18,👍👍,5,com.application.zomato,General Positive Feedback
cb132b1b-f5ec-48a9-8d5b-b2ff32757861,2026-01-06 15:03:00,good,5,com.application.zomato,General Positive Feedback
356c6245-62ee-4e20-bfff-4ff2b1754c17,2026-01-06 14:59:21,good,5,com.application.zomato,General Positive Feedback
aea95c18-74b6-4088-9058-90f847a97719,2026-01-06 14:58:52,it's very important app for saving time and efforts,5,com.application.zomato,App Functionality & User Interface
947d3ff3-8dfa-48be-80e4-0fbf8ab3ed1a,2026-01-06 14:56:26,fastest delivery safe and neat,5,com.application.zomato,Delivery Speed & Reliability
bad4057f-e330-407a-98ba-72e240ea92b1,2026-01-06 14:56:17,good,4,com.application.zomato,General Positive Feedback
22413b6b-5586-4a93-b4af-05893c124a63,2026-01-06 14:55:39,excellent,5,com.application.zomato,General Positive Feedback
34ed1b4d-7573-43ca-85ba-395377ad0028,2026-01-06 14:54:18,good,5,com.application.zomato,General Positive Feedback
cb81235f-d1fb-4ce9-ad92-00d18aae9788,2026-01-06 14:51:32,Excellent . no problems in service or delivery,5,com.application.zomato,General Positive Feedback
47a598ed-3a53-4601-aee2-f60653266500,2026-01-06 14:49:42,good experience,5,com.application.zomato,General Positive Feedback
0f2ad469-8bd8-4049-9d1e-03103a129f66,2026-01-06 14:49:41,Very good,5,com.application.zomato,General Positive Feedback
25fd773f-522b-4bab-b008-c743205d30e9,2026-01-06 14:47:48,easy,5,com.application.zomato,App Functionality & User Interface
44f8dfe1-070c-43bf-ab08-b326fd2830f8,2026-01-06 14:47:41,fantastic,5,com.application.zomato,General Positive Feedback
177d149b-0455-48b9-9ee4-c4b70d3c5010,2026-01-06 14:47:34,good,5,com.application.zomato,General Positive Feedback
888c197d-51fc-4397-9e51-709174bb6dd5,2026-01-06 14:45:03,good,5,com.application.zomato,General Positive Feedback
49c5d5bd-2bca-4931-8ab8-90941ce54cba,2026-01-06 14:44:15,Good,4,com.application.zomato,General Positive Feedback
5380560a-e960-4364-add2-6292b07e36b2,2026-01-06 14:43:04,good food,5,com.application.zomato,Food Quality & Satisfaction
73628211-da11-4221-afb9-a4a34c7b243b,2026-01-06 14:41:34,good good,5,com.application.zomato,General Positive Feedback
50cee53c-17c5-4099-a907-d361a3232e1f,2026-01-06 14:41:27,nice,5,com.application.zomato,General Positive Feedback
64842b44-f8f4-4417-b3bd-9ec99b64f40d,2026-01-06 14:39:28,"Very good service, and offers it gives.",5,com.application.zomato,Pricing and Offers
4667c764-96ff-4fc4-82a8-f6e7095c53f1,2026-01-06 14:37:18,very good service,5,com.application.zomato,General Positive Feedback
54366d88-ad90-4545-a61b-a5739478323f,2026-01-06 14:35:10,nice app,5,com.application.zomato,App Functionality & User Interface
4cb34505-c8a4-4c38-9056-7853bf6699a5,2026-01-06 14:32:27,enjoying zomato,5,com.application.zomato,General Positive Feedback
de268ac8-7e1c-4996-b600-05f4d7d4b880,2026-01-06 14:30:49,good,5,com.application.zomato,General Positive Feedback
69d0ad02-ccf8-42ee-a337-34951356a89a,2026-01-06 14:27:54,awesome for foodies,5,com.application.zomato,General Positive Feedback
592f3ce6-9dc3-4db6-a672-c01ee735eb54,2026-01-06 14:27:45,pizza itna ghatiya kon banata hai yrr usse acha banate hi nhi aap log raat ko maine pizza mangaya aisa lag rha tha sukhi roti pe pizza bana k de diye ho ekdam ghatiya quality aur nahi usme cheese 🧀 tha complain karne pe kahte hai delivery man der se pahocha iske liye sukh gaya tha itna khatarnak jhuth bolte hai aur complain karne pe call kaat dete hai 🤢🤮,1,com.application.zomato,Food Quality & Satisfaction
7f017464-07b9-4884-8637-3f9ea30de662,2026-01-06 14:26:40,best service.,5,com.application.zomato,General Positive Feedback
6a887428-129e-4ecc-9478-0738d453d5bb,2026-01-06 14:26:04,good,5,com.application.zomato,General Positive Feedback
edbfa186-432c-4174-8891-45dae00bc1b9,2026-01-06 14:22:46,very nice,5,com.application.zomato,General Positive Feedback
b9b6bbfd-d95b-48a4-8c23-b957332ac2f9,2026-01-06 14:20:38,very good,5,com.application.zomato,General Positive Feedback
23063700-bef6-4396-8326-453bc29b3679,2026-01-06 14:19:20,good zomato,5,com.application.zomato,General Positive Feedback
ffc4d747-1e2c-4fde-b2cf-a01365d8eb17,2026-01-06 14:16:22,Nice,5,com.application.zomato,General Positive Feedback
9178dddd-a797-46b0-845b-54f40ab03be2,2026-01-06 14:11:34,excellent,5,com.application.zomato,General Positive Feedback
6c3c4db8-d538-4b8f-a9c3-08a939dfc311,2026-01-06 14:10:45,good,5,com.application.zomato,General Positive Feedback
91d5a794-7b21-4723-b149-2a312978db77,2026-01-06 14:09:19,payment issue,1,com.application.zomato,Customer Support & Refunds
e5f7c744-8aea-4590-a25c-d0eaad21daf2,2026-01-06 14:08:24,good application 😃👍🏻,3,com.application.zomato,App Functionality & User Interface
b98bdcc6-65d2-4152-9c46-e73741e408e1,2026-01-06 14:06:36,price ta komao,4,com.application.zomato,Pricing and Offers
e491b693-c19e-4cad-8a05-eefdac5e9351,2026-01-06 14:05:05,good delivery app easy to use very good 👍🏻,4,com.application.zomato,App Functionality & User Interface
9f7d8df8-9117-43c6-b388-7fde4ff9eff4,2026-01-06 14:04:20,wonderful app for food lovers,5,com.application.zomato,App Functionality & User Interface
d8835ee6-b7df-4cf1-9176-d04a6041a8b8,2026-01-06 14:04:04,good prices,5,com.application.zomato,Pricing and Offers
67564b33-c45b-4b57-a933-c76a9f614348,2026-01-06 14:03:06,super,5,com.application.zomato,General Positive Feedback
c84a8d11-a657-4a91-a64f-2bd3cd10fc60,2026-01-06 14:02:29,good,5,com.application.zomato,General Positive Feedback
aa7fffb0-742b-48d9-9b52-798661bf5d48,2026-01-06 14:01:56,'Add an image of house/door' option not working. Couldn't upload the image. Please fix it.,4,com.application.zomato,App Functionality & User Interface
17e40fd3-9f1c-4c05-a028-f726f89b3b08,2026-01-06 14:01:39,"order food from mr tandoor hyderabad, order was not delivered, after one hour they cancelled the order. Worst customer service",1,com.application.zomato,Delivery Speed & Reliability
db70a6f6-a71f-4e3c-83e2-8bc5a06bea32,2026-01-06 14:01:09,one of the finest & quick service ...I'm loving it! 😍,5,com.application.zomato,Delivery Speed & Reliability
b7699a0b-e1f8-4d51-af16-b77f1d529ac4,2026-01-06 13:59:02,all good,5,com.application.zomato,General Positive Feedback
02971f2e-79fd-4309-b876-967ab1abfffb,2026-01-06 13:54:42,good 👍,5,com.application.zomato,General Positive Feedback
1ad78b1c-22ca-432f-813e-1a97b1caafc0,2026-01-06 13:53:01,nice,3,com.application.zomato,General Positive Feedback
04a7b090-d039-4d0d-b515-92d3833557dc,2026-01-06 13:52:53,nice,5,com.application.zomato,Uncategorized
deb2d5cf-bc43-4a5e-ac72-84cc13c8f8ac,2026-01-06 13:51:56,The Best food service with smooth delivery also fastest and quick zamotoo service available with delicious taste.I had good time with friends.,5,com.application.zomato,Delivery Speed & Reliability
32fedefb-f1e1-49b9-ba5d-d9b04cb57ad7,2026-01-06 13:50:45,great service,5,com.application.zomato,General Positive Feedback
7eabb9c5-0366-458f-9ccf-444bc74299ee,2026-01-06 13:49:43,I love the experience in zomato better than other food apps,5,com.application.zomato,App Functionality & User Interface
94b8a548-d6d8-4179-b3fb-de180dc8b013,2026-01-06 13:49:02,superb,4,com.application.zomato,General Positive Feedback
f3899217-9d09-4b28-aae5-254faf148503,2026-01-06 13:48:58,one of the worst experiance waste don't order this type of apps,1,com.application.zomato,General Positive Feedback
1a87e367-737f-4a3e-8168-fcef81f869b5,2026-01-06 13:44:06,good,5,com.application.zomato,General Positive Feedback
88e92f10-2094-4971-a2b2-f85e7e62fa43,2026-01-06 13:41:43,nice,5,com.application.zomato,General Positive Feedback
26c5154b-96d6-4a2b-a2f2-b3013bd3d021,2026-01-06 13:39:25,very nice app for food delivery,1,com.application.zomato,App Functionality & User Interface
83add564-bcc6-46da-9fdb-6eca74d48888,2026-01-06 13:38:13,good,5,com.application.zomato,General Positive Feedback
7734c1c0-b638-49a7-957e-f4eb5fe20136,2026-01-06 13:36:45,Best Source,5,com.application.zomato,General Positive Feedback
0478340a-f6cd-488c-90a3-81d153d641f1,2026-01-06 13:29:58,Love it,5,com.application.zomato,General Positive Feedback
f621f556-6f68-4d35-bf75-0d97172374b8,2026-01-06 13:29:32,Jai Siyaram,4,com.application.zomato,Uncategorized
21fbd4fd-088c-45fa-89e6-cb3b9ad6636c,2026-01-06 13:28:57,excellent,5,com.application.zomato,General Positive Feedback
f6189855-00af-49b3-855e-a2afb8c1d8e5,2026-01-06 13:28:53,very good,5,com.application.zomato,General Positive Feedback
3824a0e0-683c-43f8-8262-ba4687796363,2026-01-06 13:28:22,good,4,com.application.zomato,General Positive Feedback
f8a00b95-9b7e-458e-be09-8ad660f2396b,2026-01-06 13:27:32,it's good,5,com.application.zomato,General Positive Feedback
8de2d717-d579-453a-b33e-ac520bfdb139,2026-01-06 13:27:04,good service,4,com.application.zomato,General Positive Feedback
f25e7886-6a84-4fe7-8056-e40c2e7963c3,2026-01-06 13:26:57,easy to use,5,com.application.zomato,App Functionality & User Interface
e4b04003-bf71-4dec-9ccd-ccb6b575cc64,2026-01-06 13:26:11,great experience 😀,5,com.application.zomato,General Positive Feedback
6857f9d1-fb5a-4ba3-aaf6-542c47d2435c,2026-01-06 13:26:03,[updated] Over years service has been food. Should focus on restuarant quality guidelines,4,com.application.zomato,Food Quality & Satisfaction
2e33eb20-28ee-4dd7-9a98-1bf7d6301e26,2026-01-06 13:24:32,good experience with zomato,5,com.application.zomato,General Positive Feedback
a0c4bea5-dcb8-42a4-9705-e8ceb1ebdb86,2026-01-06 13:24:10,wow nice,5,com.application.zomato,General Positive Feedback
f76f36e5-4329-4710-a6db-3be752023079,2026-01-06 13:23:40,Bada badhiya app hai ji bhookh lghta hai restaurant se laa kar khila deta hai,5,com.application.zomato,App Functionality & User Interface
5df6a6a8-fe74-4228-9fa4-c65a7a488266,2026-01-06 13:22:47,very good,5,com.application.zomato,General Positive Feedback
2e398c64-283b-4b1b-b769-0d3a9df66923,2026-01-06 13:22:22,food good 😊,5,com.application.zomato,Food Quality & Satisfaction
b2e5f85b-5d64-44ca-b877-503e3641538a,2026-01-06 13:21:36,👍,5,com.application.zomato,General Positive Feedback
c4950bca-b777-4775-bed3-6f0a5ea1bf03,2026-01-06 13:21:31,good,5,com.application.zomato,General Positive Feedback
3b9b6ff6-9833-4ea4-b3f0-0ea72e13a12b,2026-01-06 13:20:27,we want to read reviews and add reviews,3,com.application.zomato,App Functionality & User Interface
29530bdb-9e9b-4c9f-be75-4badf5da449b,2026-01-06 13:19:15,lot of offers,5,com.application.zomato,Pricing and Offers
2da1f2f7-04f4-4177-9a9a-6b3657ad8cb5,2026-01-06 13:19:00,nice,5,com.application.zomato,General Positive Feedback
87d10d33-ea9d-46b4-b2a2-b1a06be26a60,2026-01-06 13:18:18,Really love the service of zomato,5,com.application.zomato,General Positive Feedback
1e212d97-5d04-442d-be54-d756e25ebfbb,2026-01-06 13:17:39,good,5,com.application.zomato,General Positive Feedback
5e2ddc49-2d00-4229-93b0-b7ee7274c68a,2026-01-06 13:17:12,very fast delivery,5,com.application.zomato,Delivery Speed & Reliability
51722c92-1d27-4998-8fc9-6fae9f831fbb,2026-01-06 13:16:48,OK,3,com.application.zomato,General Positive Feedback
67474b72-ccfb-4ef0-a6ec-b05d1b74aa79,2026-01-06 13:10:28,Nice,5,com.application.zomato,General Positive Feedback
